subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s120,learn,175,L7,learn,-0.10352,0.38636,1,1,1,1.02882,size,0
s120,learn,176,L32,learn,0.10352,-0.38636,1,1,1,0.808025,size,0
s120,learn,177,L31,learn,0.38636,-0.10352,1,1,1,0.718425,size,0
s120,learn,178,L18,learn,-0.38636,0.10352,1,1,1,0.61352,size,0
s120,learn,179,L6,learn,0.62,-1.07384,0,0,1,1.065465,size,0
s120,learn,180,L15,learn,-1.301064,1.301064,0,0,1,0.86752,size,0
s120,learn,181,L29,learn,-1.84,0,0,0,1,1.16548,size,0
s120,learn,182,L2,learn,0.452544,0.452544,1,1,1,1.298645,size,0
s120,learn,183,L28,learn,-0.64,0,1,1,1,0.79457,size,0
s120,learn,184,L4,learn,-0.452544,0.452544,1,1,1,2.86056,size,0
s120,learn,185,L11,learn,0.64,0,1,1,1,0.91797,size,0
s120,learn,186,L16,learn,0,0.64,1,1,1,0.921415,size,0
s120,learn,187,L17,learn,-0.452544,-0.452544,1,1,1,0.68178,size,0
s120,learn,188,L13,learn,-0.62,-1.07384,0,0,1,0.90015,size,0
s120,learn,189,L14,learn,0.38636,0.10352,1,1,1,1.433915,size,0
s120,learn,190,L10,learn,0,1.84,0,0,1,0.738375,size,0
s120,learn,191,L5,learn,1.07384,0.62,0,1,0,2.725825,size,0
s120,learn,192,L1,learn,-0.38636,-0.10352,1,1,1,1.197245,size,0
s120,learn,193,L7,learn,-0.10352,0.38636,1,1,1,0.852125,size,0
s120,learn,194,L27,learn,1.301064,-1.301064,0,0,1,1.697965,size,0
s120,learn,195,L32,learn,0.10352,-0.38636,1,1,1,0.8959,size,0
s120,learn,196,L24,learn,-0.62,1.07384,0,0,1,0.948515,size,0
s120,learn,197,L5,learn,1.07384,0.62,0,1,0,0.8114,size,0
s120,learn,198,L2,learn,0.452544,0.452544,1,1,1,0.88313,size,0
s120,learn,199,L1,learn,-0.38636,-0.10352,1,1,1,1.1622,size,0
s120,learn,200,L15,learn,-1.301064,1.301064,0,0,1,0.86726,size,0
s120,learn,201,L6,learn,0.62,-1.07384,0,0,1,1.35572,size,0
s120,learn,202,L4,learn,-0.452544,0.452544,1,1,1,1.196095,size,0
s120,learn,203,L8,learn,1.84,0,0,1,0,2.69498,size,0
s120,learn,204,L12,learn,0.452544,-0.452544,1,1,1,0.8204,size,0
s120,learn,205,L28,learn,-0.64,0,1,1,1,1.50113,size,0
s120,learn,206,L10,learn,0,1.84,0,0,1,0.684315,size,0
s120,learn,207,L17,learn,-0.452544,-0.452544,1,1,1,0.9866,size,0
s120,learn,208,L22,learn,1.07384,-0.62,0,1,0,2.6886,size,0
s120,learn,209,L11,learn,0.64,0,1,1,1,0.634665,size,0
s120,learn,210,L14,learn,0.38636,0.10352,1,1,1,1.06521,size,0
s120,learn,211,L30,learn,0,-1.84,0,0,1,0.700955,size,0
s120,learn,212,L3,learn,0.62,1.07384,0,0,1,0.907095,size,0
s120,learn,213,L16,learn,0,0.64,1,1,1,1.849605,size,0
s120,learn,214,L21,learn,-1.301064,-1.301064,0,0,1,0.848055,size,0
s120,learn,215,L9,learn,0,-0.64,1,1,1,1.53962,size,0
s120,learn,216,L29,learn,-1.84,0,0,0,1,1.15426,size,0
s120,learn,217,L20,learn,0.10352,0.38636,1,1,1,1.43151,size,0
s120,learn,218,L18,learn,-0.38636,0.10352,1,1,1,1.236035,size,0
s120,learn,219,L31,learn,0.38636,-0.10352,1,1,1,1.0835,size,0
s120,learn,220,L25,learn,-1.07384,-0.62,0,1,0,3.43239,size,0
s120,learn,221,L13,learn,-0.62,-1.07384,0,0,1,1.44042,size,0
s120,learn,222,L26,learn,-1.07384,0.62,0,0,1,3.247245,size,0
s120,learn,223,L23,learn,1.301064,1.301064,0,0,1,0.937385,size,0
s120,learn,224,L19,learn,-0.10352,-0.38636,1,1,1,1.06192,size,0
s120,learn,225,L25,learn,-1.07384,-0.62,0,0,1,3.10056,size,0
s120,learn,226,L26,learn,-1.07384,0.62,0,0,1,1.15191,size,0
s120,learn,227,L9,learn,0,-0.64,1,1,1,2.476235,size,0
s120,learn,228,L8,learn,1.84,0,0,1,0,1.78151,size,0
s120,learn,229,L23,learn,1.301064,1.301064,0,0,1,2.640295,size,0
s120,learn,230,L30,learn,0,-1.84,0,0,1,0.76052,size,0
s120,learn,231,L1,learn,-0.38636,-0.10352,1,1,1,1.847765,size,0
s120,learn,232,L13,learn,-0.62,-1.07384,0,0,1,1.88159,size,0
s120,learn,233,L28,learn,-0.64,0,1,1,1,1.87701,size,0
s120,learn,234,L24,learn,-0.62,1.07384,0,0,1,1.047805,size,0
s120,learn,235,L7,learn,-0.10352,0.38636,1,1,1,2.276545,size,0
s120,learn,236,L4,learn,-0.452544,0.452544,1,1,1,1.53337,size,0
s120,learn,237,L6,learn,0.62,-1.07384,0,0,1,1.751855,size,0
s120,learn,238,L20,learn,0.10352,0.38636,1,1,1,2.264955,size,0
s120,learn,239,L27,learn,1.301064,-1.301064,0,0,1,0.752325,size,0
s120,learn,240,L12,learn,0.452544,-0.452544,1,1,1,0.89081,size,0
s120,learn,241,L2,learn,0.452544,0.452544,1,1,1,1.16496,size,0
s120,learn,242,L11,learn,0.64,0,1,1,1,0.77589,size,0
s120,learn,243,L17,learn,-0.452544,-0.452544,1,1,1,1.52213,size,0
s120,learn,244,L10,learn,0,1.84,0,0,1,0.870875,size,0
s120,learn,245,L15,learn,-1.301064,1.301064,0,0,1,1.50684,size,0
s120,learn,246,L21,learn,-1.301064,-1.301064,0,0,1,1.25588,size,0
s120,learn,247,L19,learn,-0.10352,-0.38636,1,1,1,1.45544,size,0
s120,learn,248,L16,learn,0,0.64,1,1,1,2.88902,size,0
s120,learn,249,L14,learn,0.38636,0.10352,1,1,1,1.04282,size,0
s120,learn,250,L3,learn,0.62,1.07384,0,0,1,1.505175,size,0
s120,learn,251,L5,learn,1.07384,0.62,0,1,0,1.9357,size,0
s120,learn,252,L32,learn,0.10352,-0.38636,1,1,1,2.13046,size,0
s120,learn,253,L18,learn,-0.38636,0.10352,1,1,1,0.92751,size,0
s120,learn,254,L22,learn,1.07384,-0.62,0,0,1,2.057495,size,0
s120,learn,255,L31,learn,0.38636,-0.10352,1,1,1,0.72743,size,0
s120,learn,256,L29,learn,-1.84,0,0,0,1,0.95112,size,0
s120,learn,257,L8,learn,1.84,0,0,0,1,1.93979,size,0
s120,learn,258,L29,learn,-1.84,0,0,0,1,1.237595,size,0
s120,learn,259,L16,learn,0,0.64,1,1,1,2.34152,size,0
s120,learn,260,L15,learn,-1.301064,1.301064,0,0,1,0.919995,size,0
s120,learn,261,L14,learn,0.38636,0.10352,1,1,1,0.871615,size,0
s120,learn,262,L11,learn,0.64,0,1,1,1,0.789735,size,0
s120,learn,263,L1,learn,-0.38636,-0.10352,1,1,1,0.739215,size,0
s120,transfer,264,L8,learn,1.84,0,0,0,1,2.141035,size,0
s120,transfer,265,L9,learn,0,-0.64,1,1,1,3.35705,size,0
s120,transfer,266,T1,transfer,-0.3067,-0.7667,,1,,1.582755,size,0
s120,transfer,267,L12,learn,0.452544,-0.452544,1,1,1,1.32204,size,0
s120,transfer,268,L17,learn,-0.452544,-0.452544,1,1,1,2.61237,size,0
s120,transfer,269,T2,transfer,0.3067,-0.7667,,0,,1.11565,size,0
s120,transfer,270,L21,learn,-1.301064,-1.301064,0,0,1,0.72488,size,0
s120,transfer,271,L28,learn,-0.64,0,1,1,1,1.71265,size,0
s120,transfer,272,T8,transfer,0.3067,0.7667,,0,,1.401855,size,0
s120,transfer,273,T4,transfer,0.7667,-0.3067,,1,,1.03106,size,0
s120,transfer,274,L11,learn,0.64,0,1,1,1,0.607585,size,0
s120,transfer,275,L24,learn,-0.62,1.07384,0,0,1,1.404425,size,0
s120,transfer,276,L6,learn,0.62,-1.07384,0,0,1,1.512885,size,0
s120,transfer,277,L31,learn,0.38636,-0.10352,1,1,1,0.678645,size,0
s120,transfer,278,L15,learn,-1.301064,1.301064,0,0,1,0.72491,size,0
s120,transfer,279,L3,learn,0.62,1.07384,0,0,1,0.84905,size,0
s120,transfer,280,L27,learn,1.301064,-1.301064,0,0,1,0.93301,size,0
s120,transfer,281,L22,learn,1.07384,-0.62,0,0,1,1.845485,size,0
s120,transfer,282,T4,transfer,0.7667,-0.3067,,1,,1.49716,size,0
s120,transfer,283,L25,learn,-1.07384,-0.62,0,0,1,1.428915,size,0
s120,transfer,284,L16,learn,0,0.64,1,0,0,3.14952,size,0
s120,transfer,285,L13,learn,-0.62,-1.07384,0,0,1,0.789985,size,0
s120,transfer,286,L19,learn,-0.10352,-0.38636,1,1,1,0.923655,size,0
s120,transfer,287,L11,learn,0.64,0,1,1,1,0.878335,size,0
s120,transfer,288,L24,learn,-0.62,1.07384,0,0,1,0.788575,size,0
s120,transfer,289,L18,learn,-0.38636,0.10352,1,1,1,0.7628,size,0
s120,transfer,290,L23,learn,1.301064,1.301064,0,0,1,1.18203,size,0
s120,transfer,291,L17,learn,-0.452544,-0.452544,1,1,1,0.99524,size,0
s120,transfer,292,L4,learn,-0.452544,0.452544,1,1,1,2.25723,size,0
s120,transfer,293,L18,learn,-0.38636,0.10352,1,1,1,0.824695,size,0
s120,transfer,294,T5,transfer,-0.7667,0.3067,,1,,2.276815,size,0
s120,transfer,295,L32,learn,0.10352,-0.38636,1,1,1,1.02427,size,0
s120,transfer,296,L14,learn,0.38636,0.10352,1,1,1,0.840435,size,0
s120,transfer,297,L5,learn,1.07384,0.62,0,0,1,2.165725,size,0
s120,transfer,298,T6,transfer,0.7667,0.3067,,1,,1.463375,size,0
s120,transfer,299,T7,transfer,-0.3067,0.7667,,0,,4.382745,size,0
s120,transfer,300,L26,learn,-1.07384,0.62,0,1,0,1.41602,size,0
s120,transfer,301,L27,learn,1.301064,-1.301064,0,0,1,1.09998,size,0
s120,transfer,302,L2,learn,0.452544,0.452544,1,1,1,2.143555,size,0
s120,transfer,303,L16,learn,0,0.64,1,0,0,0.76952,size,0
s120,transfer,304,L29,learn,-1.84,0,0,0,1,0.95593,size,0
s120,transfer,305,L1,learn,-0.38636,-0.10352,1,1,1,0.99553,size,0
s120,transfer,306,L23,learn,1.301064,1.301064,0,0,1,0.763475,size,0
s120,transfer,307,L3,learn,0.62,1.07384,0,0,1,0.84095,size,0
s120,transfer,308,T7,transfer,-0.3067,0.7667,,0,,2.46135,size,0
s120,transfer,309,L14,learn,0.38636,0.10352,1,1,1,0.98014,size,0
s120,transfer,310,T8,transfer,0.3067,0.7667,,0,,1.757245,size,0
s120,transfer,311,L19,learn,-0.10352,-0.38636,1,1,1,1.135885,size,0
s120,transfer,312,L5,learn,1.07384,0.62,0,1,0,1.116915,size,0
s120,transfer,313,L13,learn,-0.62,-1.07384,0,0,1,1.538905,size,0
s120,transfer,314,T1,transfer,-0.3067,-0.7667,,0,,3.362045,size,0
s120,transfer,315,L31,learn,0.38636,-0.10352,1,1,1,0.84273,size,0
s120,transfer,316,T2,transfer,0.3067,-0.7667,,0,,3.13561,size,0
s120,transfer,317,L4,learn,-0.452544,0.452544,1,1,1,2.736535,size,0
s120,transfer,318,L8,learn,1.84,0,0,1,0,0.57077,size,0
s120,transfer,319,L7,learn,-0.10352,0.38636,1,1,1,3.33186,size,0
s120,transfer,320,L1,learn,-0.38636,-0.10352,1,1,1,2.913515,size,0
s120,transfer,321,T2,transfer,0.3067,-0.7667,,0,,1.27319,size,0
s120,transfer,322,L20,learn,0.10352,0.38636,1,1,1,3.788315,size,0
s120,transfer,323,L2,learn,0.452544,0.452544,1,1,1,1.23313,size,0
s120,transfer,324,L30,learn,0,-1.84,0,0,1,0.761905,size,0
s120,transfer,325,L6,learn,0.62,-1.07384,0,0,1,0.872895,size,0
s120,transfer,326,L9,learn,0,-0.64,1,0,0,5.48822,size,0
s120,transfer,327,L26,learn,-1.07384,0.62,0,0,1,1.843155,size,0
s120,transfer,328,T6,transfer,0.7667,0.3067,,1,,1.195795,size,0
s120,transfer,329,L29,learn,-1.84,0,0,0,1,0.86427,size,0
s120,transfer,330,L20,learn,0.10352,0.38636,1,1,1,2.011265,size,0
s120,transfer,331,T4,transfer,0.7667,-0.3067,,1,,1.237415,size,0
s120,transfer,332,T1,transfer,-0.3067,-0.7667,,0,,2.973045,size,0
s120,transfer,333,T5,transfer,-0.7667,0.3067,,1,,2.06978,size,0
s120,transfer,334,L15,learn,-1.301064,1.301064,0,0,1,0.8438,size,0
s120,transfer,335,L12,learn,0.452544,-0.452544,1,1,1,2.34531,size,0
s120,transfer,336,L25,learn,-1.07384,-0.62,0,0,1,4.231695,size,0
s120,transfer,337,T3,transfer,-0.7667,-0.3067,,1,,1.44749,size,0
s120,transfer,338,L10,learn,0,1.84,0,0,1,0.87009,size,0
s120,transfer,339,T7,transfer,-0.3067,0.7667,,0,,1.68669,size,0
s120,transfer,340,L7,learn,-0.10352,0.38636,1,0,0,2.156745,size,0
s120,transfer,341,L10,learn,0,1.84,0,0,1,0.70959,size,0
s120,transfer,342,L28,learn,-0.64,0,1,1,1,1.367735,size,0
s120,transfer,343,T3,transfer,-0.7667,-0.3067,,1,,1.04125,size,0
s120,transfer,344,T8,transfer,0.3067,0.7667,,0,,1.74859,size,0
s120,transfer,345,L32,learn,0.10352,-0.38636,1,1,1,1.05685,size,0
s120,transfer,346,T6,transfer,0.7667,0.3067,,1,,1.04035,size,0
s120,transfer,347,L30,learn,0,-1.84,0,0,1,0.8415,size,0
s120,transfer,348,L21,learn,-1.301064,-1.301064,0,0,1,1.31133,size,0
s120,transfer,349,T3,transfer,-0.7667,-0.3067,,1,,1.132875,size,0
s120,transfer,350,T5,transfer,-0.7667,0.3067,,1,,1.00694,size,0
s120,transfer,351,L22,learn,1.07384,-0.62,0,0,1,1.743585,size,0
s120,filler,352,F8,far,1.5333,0,,1,,0.849,size,0
s120,filler,353,F6,close,-1.0733,0,,1,,2.16595,size,0
s120,filler,354,F9,corner,-0.7667,0.7667,,0,,2.63352,size,0
s120,filler,355,F11,close,0,1.0733,,0,,0.95614,size,0
s120,filler,356,F4,corner,0.7667,-0.7667,,0,,4.10508,size,0
s120,filler,357,F7,close,1.0733,0,,1,,1.04795,size,0
s120,filler,358,F1,far,0,-1.5333,,0,,0.80857,size,0
s120,filler,359,F10,corner,0.7667,0.7667,,0,,4.137525,size,0
s120,filler,360,F5,far,-1.5333,0,,0,,0.886115,size,0
s120,filler,361,F2,close,0,-1.0733,,0,,1.13235,size,0
s120,filler,362,F3,corner,-0.7667,-0.7667,,1,,4.783705,size,0
s120,filler,363,F12,far,0,1.5333,,0,,0.75836,size,0
s121,learn,1,L12,learn,0.452544,-0.452544,1,0,0,1.38062,angle,0
s121,learn,2,L17,learn,-0.452544,-0.452544,1,0,0,1.823285,angle,0
s121,learn,3,L28,learn,-0.64,0,1,1,1,0.69829,angle,0
s121,learn,4,L19,learn,-0.10352,-0.38636,1,1,1,1.370295,angle,0
s121,learn,5,L3,learn,0.62,1.07384,0,0,1,1.2872,angle,0
s121,learn,6,L2,learn,0.452544,0.452544,1,0,0,0.72649,angle,0
s121,learn,7,L1,learn,-0.38636,-0.10352,1,0,0,2.35729,angle,0
s121,learn,8,L25,learn,-1.07384,-0.62,0,0,1,1.71426,angle,0
s121,learn,9,L7,learn,-0.10352,0.38636,1,0,0,1.217115,angle,0
s121,learn,10,L5,learn,1.07384,0.62,0,1,0,1.03593,angle,0
s121,learn,11,L24,learn,-0.62,1.07384,0,0,1,1.150075,angle,0
s121,learn,12,L31,learn,0.38636,-0.10352,1,1,1,1.65894,angle,0
s121,learn,13,L6,learn,0.62,-1.07384,0,1,0,1.18868,angle,0
s121,learn,14,L20,learn,0.10352,0.38636,1,0,0,1.960125,angle,0
s121,learn,15,L9,learn,0,-0.64,1,1,1,1.941385,angle,0
s121,learn,16,L4,learn,-0.452544,0.452544,1,1,1,1.36325,angle,0
s121,learn,17,L32,learn,0.10352,-0.38636,1,0,0,1.472325,angle,0
s121,learn,18,L13,learn,-0.62,-1.07384,0,1,0,0.800085,angle,0
s121,learn,19,L18,learn,-0.38636,0.10352,1,1,1,1.62065,angle,0
s121,learn,20,L29,learn,-1.84,0,0,0,1,1.054005,angle,0
s121,learn,21,L10,learn,0,1.84,0,1,0,1.031835,angle,0
s121,learn,22,L14,learn,0.38636,0.10352,1,0,0,1.393725,angle,0
s121,learn,23,L11,learn,0.64,0,1,1,1,1.47755,angle,0
s121,learn,24,L22,learn,1.07384,-0.62,0,1,0,0.54179,angle,0
s121,learn,25,L21,learn,-1.301064,-1.301064,0,1,0,0.859555,angle,0
s121,learn,26,L30,learn,0,-1.84,0,0,1,1.17236,angle,0
s121,learn,27,L16,learn,0,0.64,1,1,1,1.08866,angle,0
s121,learn,28,L26,learn,-1.07384,0.62,0,1,0,1.40056,angle,0
s121,learn,29,L23,learn,1.301064,1.301064,0,0,1,0.987875,angle,0
s121,learn,30,L27,learn,1.301064,-1.301064,0,0,1,1.81525,angle,0
s121,learn,31,L15,learn,-1.301064,1.301064,0,0,1,1.570725,angle,0
s121,learn,32,L8,learn,1.84,0,0,1,0,1.2228,angle,0
s121,learn,33,L30,learn,0,-1.84,0,1,0,2.1461,angle,0
s121,learn,34,L10,learn,0,1.84,0,0,1,1.70344,angle,0
s121,learn,35,L26,learn,-1.07384,0.62,0,1,0,1.03809,angle,0
s121,learn,36,L28,learn,-0.64,0,1,1,1,0.800305,angle,0
s121,learn,37,L21,learn,-1.301064,-1.301064,0,0,1,0.931125,angle,0
s121,learn,38,L32,learn,0.10352,-0.38636,1,0,0,0.98548,angle,0
s121,learn,39,L31,learn,0.38636,-0.10352,1,1,1,0.79673,angle,0
s121,learn,40,L11,learn,0.64,0,1,1,1,1.056505,angle,0
s121,learn,41,L17,learn,-0.452544,-0.452544,1,1,1,1.425715,angle,0
s121,learn,42,L14,learn,0.38636,0.10352,1,1,1,1.13134,angle,0
s121,learn,43,L24,learn,-0.62,1.07384,0,0,1,0.625885,angle,0
s121,learn,44,L15,learn,-1.301064,1.301064,0,0,1,0.68446,angle,0
s121,learn,45,L27,learn,1.301064,-1.301064,0,0,1,1.492905,angle,0
s121,learn,46,L25,learn,-1.07384,-0.62,0,1,0,1.00379,angle,0
s121,learn,47,L12,learn,0.452544,-0.452544,1,1,1,0.50291,angle,0
s121,learn,48,L4,learn,-0.452544,0.452544,1,0,0,1.91023,angle,0
s121,learn,49,L2,learn,0.452544,0.452544,1,0,0,1.357345,angle,0
s121,learn,50,L5,learn,1.07384,0.62,0,0,1,0.658925,angle,0
s121,learn,51,L3,learn,0.62,1.07384,0,0,1,0.500345,angle,0
s121,learn,52,L7,learn,-0.10352,0.38636,1,1,1,1.195925,angle,0
s121,learn,53,L23,learn,1.301064,1.301064,0,0,1,0.598575,angle,0
s121,learn,54,L1,learn,-0.38636,-0.10352,1,1,1,1.562585,angle,0
s121,learn,55,L16,learn,0,0.64,1,1,1,0.95112,angle,0
s121,learn,56,L22,learn,1.07384,-0.62,0,0,1,0.95667,angle,0
s121,learn,57,L18,learn,-0.38636,0.10352,1,1,1,0.84921,angle,0
s121,learn,58,L8,learn,1.84,0,0,1,0,0.866945,angle,0
s121,learn,59,L9,learn,0,-0.64,1,0,0,1.555925,angle,0
s121,learn,60,L6,learn,0.62,-1.07384,0,0,1,1.688935,angle,0
s121,learn,61,L20,learn,0.10352,0.38636,1,1,1,1.52103,angle,0
s121,learn,62,L13,learn,-0.62,-1.07384,0,0,1,1.743055,angle,0
s121,learn,63,L19,learn,-0.10352,-0.38636,1,0,0,1.98128,angle,0
s121,learn,64,L29,learn,-1.84,0,0,1,0,1.32848,angle,0
s121,learn,65,L19,learn,-0.10352,-0.38636,1,0,0,2.200495,angle,0
s121,learn,66,L27,learn,1.301064,-1.301064,0,0,1,0.755075,angle,0
s121,learn,67,L9,learn,0,-0.64,1,1,1,0.92063,angle,0
s121,learn,68,L26,learn,-1.07384,0.62,0,1,0,1.19096,angle,0
s121,learn,69,L28,learn,-0.64,0,1,1,1,0.82726,angle,0
s121,learn,70,L25,learn,-1.07384,-0.62,0,1,0,1.1896,angle,0
s121,learn,71,L12,learn,0.452544,-0.452544,1,0,0,2.353195,angle,0
s121,learn,72,L11,learn,0.64,0,1,1,1,0.726445,angle,0
s121,learn,73,L1,learn,-0.38636,-0.10352,1,1,1,1.397135,angle,0
s121,learn,74,L30,learn,0,-1.84,0,1,0,1.34478,angle,0
s121,learn,75,L22,learn,1.07384,-0.62,0,0,1,2.006385,angle,0
s121,learn,76,L17,learn,-0.452544,-0.452544,1,0,0,1.393875,angle,0
s121,learn,77,L7,learn,-0.10352,0.38636,1,1,1,0.956995,angle,0
s121,learn,78,L8,learn,1.84,0,0,1,0,0.770815,angle,0
s121,learn,79,L20,learn,0.10352,0.38636,1,1,1,2.55987,angle,0
s121,learn,80,L32,learn,0.10352,-0.38636,1,1,1,1.3243,angle,0
s121,learn,81,L31,learn,0.38636,-0.10352,1,1,1,1.434425,angle,0
s121,learn,82,L16,learn,0,0.64,1,1,1,0.98125,angle,0
s121,learn,83,L18,learn,-0.38636,0.10352,1,1,1,0.65733,angle,0
s121,learn,84,L6,learn,0.62,-1.07384,0,0,1,1.282305,angle,0
s121,learn,85,L23,learn,1.301064,1.301064,0,0,1,1.018,angle,0
s121,learn,86,L5,learn,1.07384,0.62,0,0,1,1.08533,angle,0
s121,learn,87,L24,learn,-0.62,1.07384,0,0,1,1.65352,angle,0
s121,learn,88,L15,learn,-1.301064,1.301064,0,0,1,0.942305,angle,0
s121,learn,89,L2,learn,0.452544,0.452544,1,1,1,1.220365,angle,0
s121,learn,90,L4,learn,-0.452544,0.452544,1,1,1,0.97469,angle,0
s121,learn,91,L14,learn,0.38636,0.10352,1,1,1,0.93947,angle,0
s121,learn,92,L10,learn,0,1.84,0,1,0,0.79273,angle,0
s121,learn,93,L3,learn,0.62,1.07384,0,0,1,1.29266,angle,0
s121,learn,94,L29,learn,-1.84,0,0,0,1,1.763865,angle,0
s121,learn,95,L21,learn,-1.301064,-1.301064,0,0,1,0.977215,angle,0
s121,learn,96,L13,learn,-0.62,-1.07384,0,0,1,0.90895,angle,0
s121,learn,97,L31,learn,0.38636,-0.10352,1,0,0,1.10863,angle,0
s121,learn,98,L26,learn,-1.07384,0.62,0,1,0,2.259815,angle,0
s121,learn,99,L8,learn,1.84,0,0,1,0,0.956345,angle,0
s121,learn,100,L32,learn,0.10352,-0.38636,1,0,0,2.585765,angle,0
s121,learn,101,L7,learn,-0.10352,0.38636,1,1,1,2.812825,angle,0
s121,learn,102,L27,learn,1.301064,-1.301064,0,0,1,0.871165,angle,0
s121,learn,103,L29,learn,-1.84,0,0,0,1,1.383895,angle,0
s121,learn,104,L16,learn,0,0.64,1,1,1,0.804925,angle,0
s121,learn,105,L10,learn,0,1.84,0,0,1,0.878905,angle,0
s121,learn,106,L19,learn,-0.10352,-0.38636,1,1,1,1.255485,angle,0
s121,learn,107,L9,learn,0,-0.64,1,0,0,1.744145,angle,0
s121,learn,108,L17,learn,-0.452544,-0.452544,1,0,0,1.957855,angle,0
s121,learn,109,L20,learn,0.10352,0.38636,1,1,1,0.674615,angle,0
s121,learn,110,L28,learn,-0.64,0,1,1,1,1.163715,angle,0
s121,learn,111,L24,learn,-0.62,1.07384,0,1,0,1.97757,angle,0
s121,learn,112,L2,learn,0.452544,0.452544,1,1,1,0.782785,angle,0
s121,learn,113,L3,learn,0.62,1.07384,0,1,0,0.817775,angle,0
s121,learn,114,L5,learn,1.07384,0.62,0,0,1,1.957805,angle,0
s121,learn,115,L21,learn,-1.301064,-1.301064,0,0,1,1.81693,angle,0
s121,learn,116,L1,learn,-0.38636,-0.10352,1,1,1,1.21943,angle,0
s121,learn,117,L12,learn,0.452544,-0.452544,1,0,0,1.166135,angle,0
s121,learn,118,L18,learn,-0.38636,0.10352,1,1,1,2.874405,angle,0
s121,learn,119,L30,learn,0,-1.84,0,0,1,0.778395,angle,0
s121,learn,120,L13,learn,-0.62,-1.07384,0,0,1,0.84644,angle,0
s121,learn,121,L11,learn,0.64,0,1,1,1,1.66406,angle,0
s121,learn,122,L14,learn,0.38636,0.10352,1,1,1,2.0251,angle,0
s121,learn,123,L6,learn,0.62,-1.07384,0,0,1,0.73282,angle,0
s121,learn,124,L4,learn,-0.452544,0.452544,1,1,1,0.825105,angle,0
s121,learn,125,L15,learn,-1.301064,1.301064,0,0,1,1.70789,angle,0
s121,learn,126,L25,learn,-1.07384,-0.62,0,1,0,1.05786,angle,0
s121,learn,127,L23,learn,1.301064,1.301064,0,0,1,0.826275,angle,0
s121,learn,128,L22,learn,1.07384,-0.62,0,0,1,3.13302,angle,0
s121,learn,129,L4,learn,-0.452544,0.452544,1,1,1,1.03451,angle,0
s121,learn,130,L15,learn,-1.301064,1.301064,0,0,1,1.02803,angle,0
s121,learn,131,L14,learn,0.38636,0.10352,1,1,1,1.358095,angle,0
s121,learn,132,L24,learn,-0.62,1.07384,0,1,0,1.739315,angle,0
s121,learn,133,L10,learn,0,1.84,0,0,1,0.70477,angle,0
s121,learn,134,L21,learn,-1.301064,-1.301064,0,0,1,0.66363,angle,0
s121,learn,135,L7,learn,-0.10352,0.38636,1,1,1,2.696515,angle,0
s121,learn,136,L28,learn,-0.64,0,1,1,1,1.160355,angle,0
s121,learn,137,L16,learn,0,0.64,1,1,1,2.94119,angle,0
s121,learn,138,L25,learn,-1.07384,-0.62,0,0,1,1.738385,angle,0
s121,learn,139,L1,learn,-0.38636,-0.10352,1,0,0,1.52826,angle,0
s121,learn,140,L26,learn,-1.07384,0.62,0,1,0,0.99955,angle,0
s121,learn,141,L22,learn,1.07384,-0.62,0,0,1,1.56972,angle,0
s121,learn,142,L17,learn,-0.452544,-0.452544,1,0,0,1.807835,angle,0
s121,learn,143,L3,learn,0.62,1.07384,0,0,1,2.04123,angle,0
s121,learn,144,L12,learn,0.452544,-0.452544,1,1,1,1.162555,angle,0
s121,learn,145,L2,learn,0.452544,0.452544,1,1,1,0.98354,angle,0
s121,learn,146,L20,learn,0.10352,0.38636,1,1,1,1.86725,angle,0
s121,learn,147,L8,learn,1.84,0,0,0,1,1.30783,angle,0
s121,learn,148,L11,learn,0.64,0,1,1,1,1.482785,angle,0
s121,learn,149,L30,learn,0,-1.84,0,0,1,0.77026,angle,0
s121,learn,150,L18,learn,-0.38636,0.10352,1,1,1,1.65464,angle,0
s121,learn,151,L32,learn,0.10352,-0.38636,1,1,1,3.7494,angle,0
s121,learn,152,L27,learn,1.301064,-1.301064,0,0,1,0.633485,angle,0
s121,learn,153,L29,learn,-1.84,0,0,0,1,1.363165,angle,0
s121,learn,154,L23,learn,1.301064,1.301064,0,0,1,1.12798,angle,0
s121,learn,155,L6,learn,0.62,-1.07384,0,0,1,0.7258,angle,0
s121,learn,156,L19,learn,-0.10352,-0.38636,1,1,1,1.34944,angle,0
s121,learn,157,L5,learn,1.07384,0.62,0,0,1,1.466145,angle,0
s121,learn,158,L9,learn,0,-0.64,1,1,1,1.56966,angle,0
s121,learn,159,L13,learn,-0.62,-1.07384,0,0,1,1.629795,angle,0
s121,learn,160,L31,learn,0.38636,-0.10352,1,1,1,1.055745,angle,0
s121,learn,161,L14,learn,0.38636,0.10352,1,1,1,0.945105,angle,0
s121,learn,162,L7,learn,-0.10352,0.38636,1,1,1,1.4226,angle,0
s121,learn,163,L15,learn,-1.301064,1.301064,0,0,1,0.849455,angle,0
s121,learn,164,L2,learn,0.452544,0.452544,1,1,1,1.12978,angle,0
s121,learn,165,L17,learn,-0.452544,-0.452544,1,0,0,2.191795,angle,0
s121,learn,166,L8,learn,1.84,0,0,1,0,1.00326,angle,0
