subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s225,learn,444,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,6.822335,size,1
s225,learn,445,L8,learn,1.1443518165071,0.928950000151332,0,0,1,4.89729,size,1
s225,learn,446,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.72815,size,1
s225,learn,447,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,6.0711,size,1
s225,learn,448,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,1.906815,size,1
s225,learn,449,L18,learn,3.05634619548501,2.73355920733567,0,0,1,5.7523,size,1
s225,learn,450,L10,learn,1.82525809607953,4.74224278073692,1,0,0,3.07873,size,1
s225,learn,451,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,3.745185,size,1
s225,learn,452,L5,learn,1.53805215285124,3.9153889577802,1,0,0,4.581595,size,1
s225,learn,453,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,2.871125,size,1
s225,learn,454,L3,learn,5.44104694192171,5.74675715206952,0,0,1,4.638005,size,1
s225,learn,455,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,5.3927,size,1
s225,learn,456,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,4.34491,size,1
s225,learn,457,L2,learn,4.78850576128638,4.52296495284132,0,1,0,10.026445,size,1
s225,learn,458,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,2.3184,size,1
s225,learn,459,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.178315,size,1
s225,learn,460,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,4.337885,size,1
s225,learn,461,L5,learn,1.53805215285124,3.9153889577802,1,0,0,6.69749,size,1
s225,learn,462,L3,learn,5.44104694192171,5.74675715206952,0,0,1,2.211645,size,1
s225,learn,463,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,4.73561,size,1
s225,learn,464,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.04427,size,1
s225,learn,465,L17,learn,0.134249672778992,0.665358110318393,0,0,1,2.85671,size,1
s225,learn,466,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,0.987455,size,1
s225,learn,467,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,0.837955,size,1
s225,learn,468,L8,learn,1.1443518165071,0.928950000151332,0,1,0,0.77048,size,1
s225,learn,469,L10,learn,1.82525809607953,4.74224278073692,1,1,1,18.080435,size,1
s225,learn,470,L18,learn,3.05634619548501,2.73355920733567,0,0,1,3.573815,size,1
s225,learn,471,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,3.29509,size,1
s225,learn,472,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,1.51168,size,1
s225,learn,473,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.09911,size,1
s225,learn,474,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.155515,size,1
s225,learn,475,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.37755,size,1
s225,learn,476,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.60866,size,1
s225,learn,477,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,5.52439,size,1
s225,learn,478,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,5.303625,size,1
s225,learn,479,L12,learn,0.88210011039243,4.02146347623162,1,0,0,4.0104,size,1
s225,learn,480,L2,learn,4.78850576128638,4.52296495284132,0,1,0,3.819155,size,1
s225,learn,481,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,3.24505,size,1
s225,learn,482,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.15981,size,1
s225,learn,483,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,3.679625,size,1
s225,learn,484,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.914745,size,1
s225,learn,485,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.673745,size,1
s225,learn,486,L11,learn,-7.28850576128638,-4.27296495284132,1,0,0,0.68591,size,1
s225,learn,487,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.98734,size,1
s225,learn,488,L17,learn,0.134249672778992,0.665358110318393,0,0,1,2.00925,size,1
s225,learn,489,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,2.774725,size,1
s225,learn,490,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.586405,size,1
s225,learn,491,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.461325,size,1
s225,learn,492,L12,learn,0.88210011039243,4.02146347623162,1,1,1,15.402275,size,1
s225,learn,493,L8,learn,1.1443518165071,0.928950000151332,0,1,0,1.76876,size,1
s225,learn,494,L2,learn,4.78850576128638,4.52296495284132,0,0,1,2.099295,size,1
s225,learn,495,L5,learn,1.53805215285124,3.9153889577802,1,0,0,3.66347,size,1
s225,learn,496,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,4.092105,size,1
s225,learn,497,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.279545,size,1
s225,learn,498,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,3.10387,size,1
s225,learn,499,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.370295,size,1
s225,learn,500,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.218145,size,1
s225,learn,501,L18,learn,3.05634619548501,2.73355920733567,0,1,0,4.82004,size,1
s225,learn,502,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,2.773825,size,1
s225,learn,503,L17,learn,0.134249672778992,0.665358110318393,0,0,1,3.76486,size,1
s225,learn,504,L12,learn,0.88210011039243,4.02146347623162,1,0,0,3.81149,size,1
s225,learn,505,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,5.05222,size,1
s225,learn,506,L5,learn,1.53805215285124,3.9153889577802,1,0,0,3.63662,size,1
s225,learn,507,L10,learn,1.82525809607953,4.74224278073692,1,1,1,3.591945,size,1
s225,learn,508,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,2.83801,size,1
s225,learn,509,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.50113,size,1
s225,learn,510,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,2.685395,size,1
s225,learn,511,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,7.61918,size,1
s225,learn,512,L8,learn,1.1443518165071,0.928950000151332,0,0,1,4.114905,size,1
s225,learn,513,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.72073,size,1
s225,learn,514,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,2.548325,size,1
s225,learn,515,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.714215,size,1
s225,learn,516,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.6703,size,1
s225,learn,517,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.940355,size,1
s225,learn,518,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,3.812635,size,1
s225,learn,519,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,2.434915,size,1
s225,learn,520,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,3.321825,size,1
s225,learn,521,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.776155,size,1
s225,learn,522,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.09949,size,1
s225,learn,523,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,0.611895,size,1
s225,learn,524,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.469655,size,1
s225,learn,525,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,1.38967,size,1
s225,learn,526,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,2.444715,size,1
s225,learn,527,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,0.868675,size,1
s225,learn,528,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.172065,size,1
s225,learn,529,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,0.801945,size,1
s225,learn,530,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.995375,size,1
s225,learn,531,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.98823,size,1
s225,learn,532,L18,learn,3.05634619548501,2.73355920733567,0,1,0,3.65275,size,1
s225,learn,533,L8,learn,1.1443518165071,0.928950000151332,0,0,1,3.29834,size,1
s225,learn,534,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,5.76303,size,1
s225,learn,535,L12,learn,0.88210011039243,4.02146347623162,1,0,0,3.396925,size,1
s225,learn,536,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.14792,size,1
s225,learn,537,L5,learn,1.53805215285124,3.9153889577802,1,0,0,3.58797,size,1
s225,learn,538,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,1.819635,size,1
s225,learn,539,L10,learn,1.82525809607953,4.74224278073692,1,0,0,1.312215,size,1
s225,learn,540,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,1.8737,size,1
s225,learn,541,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.565285,size,1
s225,learn,542,L10,learn,1.82525809607953,4.74224278073692,1,0,0,2.77499,size,1
s225,learn,543,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,0.71849,size,1
s225,learn,544,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.30634,size,1
s225,learn,545,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,1.61914,size,1
s225,learn,546,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.89822,size,1
s225,learn,547,L8,learn,1.1443518165071,0.928950000151332,0,1,0,1.243835,size,1
s225,learn,548,L5,learn,1.53805215285124,3.9153889577802,1,0,0,0.681455,size,1
s225,learn,549,L11,learn,-7.28850576128638,-4.27296495284132,1,0,0,5.165775,size,1
s225,learn,550,L2,learn,4.78850576128638,4.52296495284132,0,1,0,1.02069,size,1
s225,learn,551,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.724135,size,1
s225,learn,552,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,1.73261,size,1
s225,learn,553,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,4.491235,size,1
s225,learn,554,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.92201,size,1
s225,learn,555,L12,learn,0.88210011039243,4.02146347623162,1,0,0,1.84091,size,1
s225,learn,556,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,0.665325,size,1
s225,learn,557,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,15.272475,size,1
s225,learn,558,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,1.9026,size,1
s225,learn,559,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.03535,size,1
s225,learn,560,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.05418,size,1
s225,learn,561,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,18.101025,size,1
s225,learn,562,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,1.16085,size,1
s225,learn,563,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.29691,size,1
s225,learn,564,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,1.360285,size,1
s225,learn,565,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.913595,size,1
s225,learn,566,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,0.69859,size,1
s225,learn,567,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.031175,size,1
s225,learn,568,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.791795,size,1
s225,learn,569,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,4.181085,size,1
s225,learn,570,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,0.95159,size,1
s225,learn,571,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.99425,size,1
s225,learn,572,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.697075,size,1
s225,learn,573,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,0.858735,size,1
s225,learn,574,L8,learn,1.1443518165071,0.928950000151332,0,0,1,0.96842,size,1
s225,learn,575,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,0.611655,size,1
s225,learn,576,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.462235,size,1
s225,learn,577,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.704845,size,1
s225,learn,578,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.142275,size,1
s225,learn,579,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.806475,size,1
s225,learn,580,L17,learn,0.134249672778992,0.665358110318393,0,1,0,0.25397,size,1
s225,learn,581,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.53787,size,1
s225,learn,582,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.823715,size,1
s225,learn,583,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,2.697485,size,1
s225,learn,584,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,2.863585,size,1
s225,learn,585,L17,learn,0.134249672778992,0.665358110318393,0,1,0,1.47156,size,1
s225,learn,586,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.68648,size,1
s225,learn,587,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,0.621135,size,1
s225,learn,588,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.45424,size,1
s225,learn,589,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.02958,size,1
s225,learn,590,L8,learn,1.1443518165071,0.928950000151332,0,0,1,0.87144,size,1
s225,learn,591,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.215205,size,1
s225,learn,592,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,3.08187,size,1
s225,learn,593,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.871445,size,1
s225,learn,594,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,0.89081,size,1
s225,learn,595,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.905195,size,1
s225,learn,596,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.003905,size,1
s225,learn,597,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.10688,size,1
s225,learn,598,L5,learn,1.53805215285124,3.9153889577802,1,0,0,0.89034,size,1
s225,learn,599,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.581945,size,1
s225,learn,600,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.158885,size,1
s225,learn,601,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,5.580145,size,1
s225,learn,602,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.728775,size,1
s225,learn,603,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,2.354315,size,1
s225,learn,604,L10,learn,1.82525809607953,4.74224278073692,1,0,0,1.469015,size,1
s225,learn,605,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.896585,size,1
s225,learn,606,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,0.75296,size,1
s225,learn,607,L17,learn,0.134249672778992,0.665358110318393,0,1,0,0.74477,size,1
s225,learn,608,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,2.35049,size,1
s225,learn,609,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.038055,size,1
s225,learn,610,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,0.68162,size,1
s225,learn,611,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.75429,size,1
s225,learn,612,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.05307,size,1
s225,learn,613,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,2.55346,size,1
s225,learn,614,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.7458,size,1
s225,learn,615,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.26876,size,1
s225,learn,616,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,7.33977,size,1
s225,learn,617,L3,learn,5.44104694192171,5.74675715206952,0,1,0,1.54986,size,1
s225,learn,618,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,0.84154,size,1
s225,learn,619,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,0.640255,size,1
s225,learn,620,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.570955,size,1
s225,learn,621,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.56628,size,1
s225,learn,622,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.81844,size,1
s225,learn,623,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.97138,size,1
s225,learn,624,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.41414,size,1
s225,learn,625,L8,learn,1.1443518165071,0.928950000151332,0,1,0,0.653455,size,1
s225,learn,626,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.687735,size,1
s225,learn,627,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,9.418295,size,1
s225,learn,628,L10,learn,1.82525809607953,4.74224278073692,1,1,1,4.67718,size,1
s225,learn,629,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,3.26463,size,1
s225,learn,630,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,3.60564,size,1
s225,learn,631,L18,learn,3.05634619548501,2.73355920733567,0,0,1,5.724435,size,1
s225,learn,632,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,3.077435,size,1
s225,learn,633,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.50287,size,1
s225,learn,634,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,3.30294,size,1
s225,learn,635,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,3.15646,size,1
s225,learn,636,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.669915,size,1
s225,learn,637,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.13893,size,1
s225,learn,638,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,1.269145,size,1
s225,learn,639,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,22.41959,size,1
s225,learn,640,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,1.705505,size,1
s225,learn,641,L18,learn,3.05634619548501,2.73355920733567,0,0,1,2.92631,size,1
s225,learn,642,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.529725,size,1
s225,learn,643,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.09161,size,1
s225,learn,644,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,0.92144,size,1
s225,learn,645,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.656865,size,1
s225,learn,646,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.148675,size,1
s225,learn,647,L17,learn,0.134249672778992,0.665358110318393,0,1,0,0.8861,size,1
s225,learn,648,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.203805,size,1
s225,learn,649,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,0.57147,size,1
s225,learn,650,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.28584,size,1
s225,learn,651,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,5.80123,size,1
s225,learn,652,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.05811,size,1
s225,learn,653,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.506725,size,1
s225,learn,654,L12,learn,0.88210011039243,4.02146347623162,1,1,1,7.87254,size,1
s225,learn,655,L8,learn,1.1443518165071,0.928950000151332,0,1,0,4.391335,size,1
s225,learn,656,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.590465,size,1
s225,learn,657,L3,learn,5.44104694192171,5.74675715206952,0,0,1,3.0214,size,1
s225,learn,658,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,2.354255,size,1
s225,learn,659,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,5.03571,size,1
s225,learn,660,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.286155,size,1
s225,learn,661,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.802675,size,1
s225,learn,662,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,0.82567,size,1
s225,learn,663,L18,learn,3.05634619548501,2.73355920733567,0,0,1,2.0058,size,1
s225,learn,664,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.61965,size,1
s225,learn,665,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.10233,size,1
s225,learn,666,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.98259,size,1
s225,learn,667,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,3.01162,size,1
s225,learn,668,L12,learn,0.88210011039243,4.02146347623162,1,0,0,4.16273,size,1
s225,learn,669,L8,learn,1.1443518165071,0.928950000151332,0,0,1,2.827675,size,1
s225,learn,670,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,4.790975,size,1
s225,learn,671,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,3.688385,size,1
s225,learn,672,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,1.45325,size,1
s225,learn,673,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.36854,size,1
s225,learn,674,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.06843,size,1
s225,learn,675,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,1.972865,size,1
s225,learn,676,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,1.064055,size,1
s225,learn,677,L3,learn,5.44104694192171,5.74675715206952,0,1,0,0.054615,size,1
s225,learn,678,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,2.15649,size,1
s225,learn,679,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,0.80542,size,1
s225,learn,680,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,2.124715,size,1
s225,learn,681,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.979735,size,1
s225,learn,682,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.34417,size,1
s225,learn,683,L18,learn,3.05634619548501,2.73355920733567,0,1,0,2.16104,size,1
s225,learn,684,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,2.009755,size,1
s225,learn,685,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.10492,size,1
s225,learn,686,L8,learn,1.1443518165071,0.928950000151332,0,1,0,0.474315,size,1
s225,learn,687,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,0.064375,size,1
s225,learn,688,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.60412,size,1
s225,learn,689,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.412495,size,1
s225,learn,690,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.82516,size,1
s225,learn,691,L17,learn,0.134249672778992,0.665358110318393,0,0,1,3.848295,size,1
s225,learn,692,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,0.957915,size,1
s225,learn,693,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.71552,size,1
s225,learn,694,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.82132,size,1
s225,learn,695,L5,learn,1.53805215285124,3.9153889577802,1,0,0,2.07139,size,1
